id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"3264","21063","2019","12",-1.56102175847143,9.73883955441126,4.08890889796991,5.62249221727353,Elliott,606875936,2608208,-83.0976204,38.11790343
"3265","21065","2019","1",-3.59324218437016,6.24755160604677,1.32715471083831,3.22337383197581,Estill,655468668,6557602,-83.964313,37.69244636
"3266","21065","2019","2",-0.895520398103571,10.7513560928571,4.92791784737679,5.80106571375893,Estill,655468668,6557602,-83.964313,37.69244636
"3267","21065","2019","3",-0.787038542764516,12.1867779072645,5.69986968225,1.88165592143548,Estill,655468668,6557602,-83.964313,37.69244636
"3268","21065","2019","4",6.79763961691417,20.8451714083333,13.8214055126238,2.90726768895833,Estill,655468668,6557602,-83.964313,37.69244636
"3269","21065","2019","5",13.5143872233871,25.6766212983871,19.5955042608871,2.5867463633871,Estill,655468668,6557602,-83.964313,37.69244636
"3270","21065","2019","6",15.9424885591667,27.22679675,21.5846426545833,6.67000763766667,Estill,655468668,6557602,-83.964313,37.69244636
"3271","21065","2019","7",18.8674712983871,30.322249483871,24.594860391129,5.07272718830645,Estill,655468668,6557602,-83.964313,37.69244636
"3272","21065","2019","8",17.4357161532258,29.6806052096774,23.5581606814516,2.96022113120968,Estill,655468668,6557602,-83.964313,37.69244636
"3273","21065","2019","9",15.5944184016667,30.2923806416667,22.9433995216667,0.37265932725,Estill,655468668,6557602,-83.964313,37.69244636
"3274","21065","2019","10",8.15971501612903,22.2850065564516,15.2223607862903,4.74168897254032,Estill,655468668,6557602,-83.964313,37.69244636
"3275","21065","2019","11",-1.20975096346,11.742588745,5.26641889077,3.22374302756667,Estill,655468668,6557602,-83.964313,37.69244636
"3276","21065","2019","12",-0.380024318968548,10.7245456766129,5.17226067882218,5.9865613073629,Estill,655468668,6557602,-83.964313,37.69244636
"3277","21067","2019","1",-3.1426675982724,5.46627140379785,1.16180190276272,3.42347222772043,Fayette,734615998,4922111,-84.4587147,38.04232121
"3278","21067","2019","2",-0.0206226166619048,10.3289777701111,5.1541775767246,6.37274121494444,Fayette,734615998,4922111,-84.4587147,38.04232121
"3279","21067","2019","3",-0.138180669641577,11.5716348766022,5.71672710348029,2.0860796921147,Fayette,734615998,4922111,-84.4587147,38.04232121
"3280","21067","2019","4",8.13195991439259,20.5505618651852,14.3412608897889,3.60449480538519,Fayette,734615998,4922111,-84.4587147,38.04232121
"3281","21067","2019","5",14.7044873017921,25.4021250394265,20.0533061706093,3.19028378422939,Fayette,734615998,4922111,-84.4587147,38.04232121
"3282","21067","2019","6",16.9545076051852,27.2235474,22.0890275025926,6.08645621192593,Fayette,734615998,4922111,-84.4587147,38.04232121
"3283","21067","2019","7",20.0318173548387,31.0058266236559,25.5188219892473,3.98774639634409,Fayette,734615998,4922111,-84.4587147,38.04232121
"3284","21067","2019","8",18.554477655914,30.4276501290323,24.4910638924731,2.20589056035842,Fayette,734615998,4922111,-84.4587147,38.04232121
"3285","21067","2019","9",16.9402986814815,31.2840732592593,24.1121859703704,0.437452667333333,Fayette,734615998,4922111,-84.4587147,38.04232121
"3286","21067","2019","10",9.20486575913979,22.5068431684588,15.8558544637993,5.43743255519713,Fayette,734615998,4922111,-84.4587147,38.04232121
"3287","21067","2019","11",-0.251297518444444,11.2839602688889,5.51633137522222,3.8920058442963,Fayette,734615998,4922111,-84.4587147,38.04232121
"3288","21067","2019","12",0.878322372642294,10.5382793650108,5.70830086882652,5.27812162903226,Fayette,734615998,4922111,-84.4587147,38.04232121
"3289","21069","2019","1",-4.20679016887863,4.48684117091102,0.140025501016195,4.14953018669682,Fleming,902719721,7185948,-83.6966589,38.37011793
"3290","21069","2019","2",-1.50330150625283,9.34033080646978,3.91851465010847,6.33924045037936,Fleming,902719721,7185948,-83.6966589,38.37011793
"3291","21069","2019","3",-1.29812745193697,11.076400347248,4.8891364476555,2.78258511408464,Fleming,902719721,7185948,-83.6966589,38.37011793
"3292","21069","2019","4",6.35505708977253,20.122003187213,13.2385301384928,3.60844633272081,Fleming,902719721,7185948,-83.6966589,38.37011793
"3293","21069","2019","5",13.4377150441134,25.4391273893606,19.438421216737,3.29502664575586,Fleming,902719721,7185948,-83.6966589,38.37011793
"3294","21069","2019","6",15.763182047236,27.0798928980242,21.4215374726301,7.05858957822386,Fleming,902719721,7185948,-83.6966589,38.37011793
"3295","21069","2019","7",19.0168100501699,30.8265548548458,24.9216824525079,5.46112983120393,Fleming,902719721,7185948,-83.6966589,38.37011793
"3296","21069","2019","8",17.1841797048788,29.6951760938091,23.4396778993439,4.08129885595399,Fleming,902719721,7185948,-83.6966589,38.37011793
"3297","21069","2019","9",15.3648113624394,30.3272576237283,22.8460344930838,0.607026777290113,Fleming,902719721,7185948,-83.6966589,38.37011793
"3298","21069","2019","10",8.06717050122756,21.9652092274664,15.016189864347,5.1372234313061,Fleming,902719721,7185948,-83.6966589,38.37011793
"3299","21069","2019","11",-1.38279626171434,10.4640523246854,4.54062803148555,3.22323151724032,Fleming,902719721,7185948,-83.6966589,38.37011793
"3300","21069","2019","12",-0.712716442051364,9.50700725818735,4.39714540806799,5.96680294864415,Fleming,902719721,7185948,-83.6966589,38.37011793
"3301","21071","2019","1",-2.69822351886681,6.91810431390375,2.10994039751847,3.39389988668054,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3302","21071","2019","2",0.1321586273053,11.5911062060955,5.8616324167004,6.47663525443548,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3303","21071","2019","3",-0.352289009721124,13.3330460213996,6.49037850583923,2.28513860993757,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3304","21071","2019","4",6.93524525260215,21.7573692360215,14.3463072443118,2.69061608584409,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3305","21071","2019","5",13.9085764661811,26.7528087252862,20.3306925957336,3.66025843698231,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3306","21071","2019","6",15.8275978655914,27.5832805645161,21.7054392150538,5.45485416279032,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3307","21071","2019","7",18.8448134495317,30.6928377627471,24.7688256061394,3.69929038866805,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3308","21071","2019","8",17.3470605619147,30.0981784131113,23.722619487513,1.8160979209001,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3309","21071","2019","9",15.4631712139785,30.9960480752688,23.2296096446237,0.325519370752688,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3310","21071","2019","10",8.77339035182102,23.1960614984391,15.9847259251301,4.04736122278876,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3311","21071","2019","11",-0.831098559934946,12.3712425821333,5.77007201109919,2.57589195736559,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3312","21071","2019","12",0.160852679828304,11.4199701779396,5.79041142888398,4.55139412741936,Floyd,1018773537,6098292,-82.7457062,37.55712336
"3313","21073","2019","1",-4.1533755087951,5.57393002370654,0.71027725745572,3.22853993911296,Franklin,538073033,11025563,-84.8770743,38.23914893
"3314","21073","2019","2",-1.28389850362326,10.1091102556819,4.41260587602931,6.46657257003573,Franklin,538073033,11025563,-84.8770743,38.23914893
"3315","21073","2019","3",-1.0834082653092,11.4675869714899,5.19208935309037,2.43312481617953,Franklin,538073033,11025563,-84.8770743,38.23914893
"3316","21073","2019","4",7.19653867032036,20.4923641884667,13.8444514293935,3.97131649847017,Franklin,538073033,11025563,-84.8770743,38.23914893
"3317","21073","2019","5",13.8215374303361,25.2065351992556,19.5140363147959,3.41224150594592,Franklin,538073033,11025563,-84.8770743,38.23914893
"3318","21073","2019","6",16.3781169287184,27.1968878313062,21.7875023800123,6.0551513093576,Franklin,538073033,11025563,-84.8770743,38.23914893
"3319","21073","2019","7",19.5446248187924,31.026000407262,25.2853126130272,2.91370022340738,Franklin,538073033,11025563,-84.8770743,38.23914893
"3320","21073","2019","8",17.9885014563835,30.3750415534772,24.1817715049304,2.08711501354145,Franklin,538073033,11025563,-84.8770743,38.23914893
"3321","21073","2019","9",16.3853985795828,31.2192691201246,23.8023338498537,0.294007649482895,Franklin,538073033,11025563,-84.8770743,38.23914893
"3322","21073","2019","10",8.27678549897837,22.5129963792179,15.3948909390982,5.18394000964936,Franklin,538073033,11025563,-84.8770743,38.23914893
"3323","21073","2019","11",-1.20687377445735,11.1509082020702,4.97201721380643,3.71790403505946,Franklin,538073033,11025563,-84.8770743,38.23914893
"3324","21073","2019","12",-0.368963762022968,10.4449230106988,5.03797962433789,4.1714588220927,Franklin,538073033,11025563,-84.8770743,38.23914893
"3325","21075","2019","1",-1.18246545215054,7.3746573472043,3.09609594752688,3.20822377086022,Fulton,533358346,64084949,-89.1873628,36.55404399
"3326","21075","2019","2",0.814860560714286,11.1109361963095,5.9628983785119,8.81848849773809,Fulton,533358346,64084949,-89.1873628,36.55404399
"3327","21075","2019","3",1.65763657390452,13.3270107883871,7.49232368114581,3.00657711139785,Fulton,533358346,64084949,-89.1873628,36.55404399
"3328","21075","2019","4",8.83493039881,21.6332989655556,15.2341146821828,3.7658982494,Fulton,533358346,64084949,-89.1873628,36.55404399
"3329","21075","2019","5",15.9980977817204,27.2471302258065,21.6226140037634,3.72729019113978,Fulton,533358346,64084949,-89.1873628,36.55404399
"3330","21075","2019","6",18.7356861111111,29.9747545222222,24.3552203166667,2.58896948891111,Fulton,533358346,64084949,-89.1873628,36.55404399
"3331","21075","2019","7",21.016816344086,31.9090896344086,26.4629529892473,5.63974294376774,Fulton,533358346,64084949,-89.1873628,36.55404399
"3332","21075","2019","8",19.7760036774194,31.5936387956989,25.6848212365591,2.94441454827957,Fulton,533358346,64084949,-89.1873628,36.55404399
"3333","21075","2019","9",18.0276592666667,32.3481903444444,25.1879248055556,0.4655221217,Fulton,533358346,64084949,-89.1873628,36.55404399
"3334","21075","2019","10",8.64166840430108,22.7603871612903,15.7010277827957,6.12292336268817,Fulton,533358346,64084949,-89.1873628,36.55404399
"3335","21075","2019","11",-0.0756473183888889,11.730125121,5.82723890130556,4.79481838011111,Fulton,533358346,64084949,-89.1873628,36.55404399
"3336","21075","2019","12",0.672543566854839,11.5094450344086,6.09099430063172,2.23354283817204,Fulton,533358346,64084949,-89.1873628,36.55404399
"3337","21077","2019","1",-4.15849481301687,5.1479709236035,0.494738055293315,3.85196661441007,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3338","21077","2019","2",-1.69268204141598,9.30175627365338,3.8045371161187,7.53849384447142,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3339","21077","2019","3",-0.811407407834372,11.3979842399809,5.29328841607327,4.81218657666637,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3340","21077","2019","4",6.96230461923849,20.5614519936698,13.7618783064541,5.2598900575723,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3341","21077","2019","5",13.6753506242954,25.3049704995573,19.4901605619264,4.407836969135,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3342","21077","2019","6",16.674172212964,27.7446496236892,22.2094109183266,7.64665669444062,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3343","21077","2019","7",20.001649313808,31.6016602757889,25.8016547947985,3.6999217879525,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3344","21077","2019","8",18.2319674030427,30.4014431210707,24.3167052620567,2.60618732150318,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3345","21077","2019","9",16.5705298105876,30.8262478419713,23.6983888262794,0.367943780585414,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3346","21077","2019","10",8.62093108315622,22.2857280524645,15.4533295678104,3.05826361729733,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3347","21077","2019","11",-0.695072798444224,10.9374529321456,5.1211900668507,2.99829771500968,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3348","21077","2019","12",-0.738656458374079,10.4472468860688,4.85429521384735,3.19487429518373,Gallatin,254699793,16518583,-84.8592873,38.75684504
"3349","21079","2019","1",-2.79918003258157,6.333667075447,1.76724352143272,3.12028044299539,Garrard,595899383,10017670,-84.5376631,37.63960008
"3350","21079","2019","2",0.0393257233571429,10.9488014559184,5.49406358963776,5.86101729339796,Garrard,595899383,10017670,-84.5376631,37.63960008
"3351","21079","2019","3",0.0859703584582488,11.9963232141226,6.04114678629041,1.4353923541659,Garrard,595899383,10017670,-84.5376631,37.63960008
"3352","21079","2019","4",7.96949582254286,20.9729294733333,14.4712126479381,3.01840161784762,Garrard,595899383,10017670,-84.5376631,37.63960008
"3353","21079","2019","5",14.4435724976959,25.7828382672811,20.1132053824885,2.90776149308756,Garrard,595899383,10017670,-84.5376631,37.63960008
"3354","21079","2019","6",16.85537456,27.5101851428571,22.1827798514286,5.46812408047619,Garrard,595899383,10017670,-84.5376631,37.63960008
"3355","21079","2019","7",19.660890046083,31.143388875576,25.4021394608295,3.82148394036866,Garrard,595899383,10017670,-84.5376631,37.63960008
"3356","21079","2019","8",18.2852630967742,30.4575310691244,24.3713970829493,1.67827562599078,Garrard,595899383,10017670,-84.5376631,37.63960008
"3357","21079","2019","9",16.5965404952381,31.2558672571429,23.9262038761905,0.229071724761905,Garrard,595899383,10017670,-84.5376631,37.63960008
"3358","21079","2019","10",9.05439056313364,22.7974354654378,15.9259130142857,3.94330918884793,Garrard,595899383,10017670,-84.5376631,37.63960008
"3359","21079","2019","11",-0.306486943464952,11.8720791857143,5.78279612112467,2.89682493104762,Garrard,595899383,10017670,-84.5376631,37.63960008
"3360","21079","2019","12",0.614939534157604,10.7857277465438,5.70033364035069,5.10119036866359,Garrard,595899383,10017670,-84.5376631,37.63960008
"3361","21081","2019","1",-4.09295172717069,5.21442256925567,0.560735421042491,3.79668293612138,Grant,668161261,7236760,-84.6245857,38.6488155
"3362","21081","2019","2",-1.44471539533614,9.36169514487639,3.95848987477012,7.38873510033424,Grant,668161261,7236760,-84.6245857,38.6488155
"3363","21081","2019","3",-0.744586861067106,11.4868360103025,5.37112457461772,3.99537570462111,Grant,668161261,7236760,-84.6245857,38.6488155
"3364","21081","2019","4",7.00331299468875,20.4735281260808,13.7384205603848,4.61846879226466,Grant,668161261,7236760,-84.6245857,38.6488155
"3365","21081","2019","5",13.6480358035334,25.3693378256213,19.5086868145773,3.75325947657468,Grant,668161261,7236760,-84.6245857,38.6488155
"3366","21081","2019","6",16.4752757891019,27.7170443360011,22.0961600625515,6.74447946006432,Grant,668161261,7236760,-84.6245857,38.6488155
"3367","21081","2019","7",19.5811922073364,31.3699562303482,25.4755742188423,3.48708533861284,Grant,668161261,7236760,-84.6245857,38.6488155
"3368","21081","2019","8",17.9194681352185,30.2150719504203,24.0672700428194,2.65130824061231,Grant,668161261,7236760,-84.6245857,38.6488155
"3369","21081","2019","9",16.4294162257512,30.6412853686015,23.5353507971764,0.471568826213479,Grant,668161261,7236760,-84.6245857,38.6488155
"3370","21081","2019","10",8.59739422327088,22.2301747129809,15.4137844681259,3.90738878364284,Grant,668161261,7236760,-84.6245857,38.6488155
"3371","21081","2019","11",-0.821697173081824,11.0009809601307,5.08964189352443,3.06067070453738,Grant,668161261,7236760,-84.6245857,38.6488155
"3372","21081","2019","12",-0.555580558554615,10.3229311500826,4.883675295764,3.50683298731643,Grant,668161261,7236760,-84.6245857,38.6488155
"3373","21083","2019","1",-1.14162650152177,7.68247274927419,3.27042312387621,3.29922320879032,Graves,1429025286,13047565,-88.6511902,36.72311752
"3374","21083","2019","2",1.17716302731875,11.6548128869196,6.4159879571192,9.80965881494554,Graves,1429025286,13047565,-88.6511902,36.72311752
"3375","21083","2019","3",1.60656268616815,13.6257278958815,7.6161452910248,3.41229027665323,Graves,1429025286,13047565,-88.6511902,36.72311752
